Id,Title,Author,ISBN,IsBorrowed,BorrowedBy
811,"Svidd Neger","Karlee Barens","214583589-X",false,null
812,"Faust","Koral Lanfare","200517095-X",false,null
813,"3 Backyards","Mellisent Fawcitt","094739299-8",false,null
814,"Reckoning, The","Winn Blaber","010606801-6",false,null
815,"Rites of May, The (Itim)","Allen Murcott","775716614-4",false,null
816,"Metalstorm: The Destruction of Jared-Syn","Jon Lunge","875771139-9",false,null
817,"Prelude to a Kiss","Lorenza M'Chirrie","684603543-5",false,null
818,"Movie, A","Othilia Whitters","303377188-2",false,null
819,"I giorni contati","Waldemar Chishull","671808631-2",false,null
820,"Colour Me Kubrick: A True...ish Story","Neale Alaway","795573586-2",false,null
821,"Orwell Rolls in His Grave","Nicola Hagger","392139306-X",false,null
822,"Vampir (Cuadecuc, vampir)","Alejandrina Schulze","043869914-9",false,null
823,"Little Lord Fauntleroy","Federico Kitchinghan","691300852-X",false,null
824,"28 Up","Tymon Follis","413007691-4",false,null
825,"Shadow Dancer, The (Shadows in the Sun)","Waneta Iddy","517470813-5",false,null
826,"Deception","Thea Shanley","087798420-4",false,null
827,"Penny Serenade","Garrik Spradbrow","807730661-6",false,null
828,"Fantastic Planet, The (Planète sauvage, La)","Fitzgerald Rounding","961741860-6",false,null
829,"Underworld","Lissy Esposi","143795670-X",false,null
830,"Institute Benjamenta, or This Dream People Call Human Life","Gail McConaghy","000236208-2",false,null
831,"Manuel on the Island of Wonders (Manoel dans l'île des merveilles)","Obed Darthe","832240837-4",false,null
832,"Asterix and Cleopatra (Astérix et Cléopâtre)","Ginny Crocombe","082952365-0",false,null
833,"Searchers, The","Vivian O'Sherin","635597237-4",false,null
834,"White Chicks","Geoffrey Snedden","323732408-6",false,null
835,"A Pistol For Ringo","Tabby Arlett","429644082-9",false,null
836,"Band of Brothers","Dare Ping","987269914-3",false,null
837,"Prey, The (La proie)","Dagny Greeves","205672562-2",false,null
838,"Bring on the Night","Mendie Ridpath","008263837-3",false,null
839,"Nick and Norah's Infinite Playlist","Valdemar Attkins","541271712-8",false,null
840,"Construction, The (En construcción)","Grantley Kabisch","797380919-8",false,null
841,"Doubt","Janaye MacKibbon","393911824-9",false,null
842,"Opposing Force","Salem Smithson","014837568-5",false,null
843,"Me, Myself & Irene","Ebonee Snaddin","947292746-7",false,null
844,"Puff, Puff, Pass","Izak Olivia","476503922-6",false,null
845,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire","Bambie Footitt","417767046-4",false,null
846,"Don't Go In the Woods","Brynne Muir","794188939-0",false,null
847,"Cabinet of Dr. Ramirez, The","Win Pringle","221235291-3",false,null
848,"Raven, The","Yettie Booeln","233468860-6",false,null
849,"Tangerines","Skye Ionesco","160247253-X",false,null
850,"Amigo","Em Fayer","339469769-6",false,null
851,"First Name: Carmen (Prénom Carmen)","Amalie Oger","576740127-6",false,null
852,"Blind Chance (Przypadek)","Joel Hadley","363855989-0",false,null
853,"Sweet Movie","Nathanil Cogswell","927867953-4",false,null
854,"Devil Came on Horseback, The","Malina Semor","727178738-0",false,null
855,"Me and you (io e te)","Dede Sawney","774603751-8",false,null
856,"Following","Tanhya Simonetti","131282297-X",false,null
857,"Reaching for the Moon","Kira Elder","963098293-5",false,null
858,"Asphalt Jungle, The","Morris Dollin","529357863-4",false,null
859,"Mike's New Car","Neville Armal","445194563-1",false,null
860,"In the Basement","Hermione Mundy","797191273-0",false,null
861,"Cave of the Yellow Dog, The","Hollyanne Benam","989071948-7",false,null
862,"Peas at 5:30 (Erbsen auf halb 6)","Katey Bielefeld","144185909-8",false,null
863,"Ninja Cheerleaders","Lester Tilston","353507962-4",false,null
864,"The Substitute 4: Failure Is Not an Option","Candie Rove","625387589-2",false,null
865,"Gone Fishin'","Sascha Lockery","023390187-6",false,null
866,"Goldfish Memory","Emelyne Pelchat","185686916-4",false,null
867,"Stopped on Track","Ettie Woodall","589251562-1",false,null
868,"Exorcismus","Ermanno Arnett","814462755-5",false,null
869,"Beyond the Forest","Nichols Sheilds","601187073-2",false,null
870,"Fire and Ice","Romona Mosby","986889215-5",false,null
871,"Polyester","Grady Jakoubek","758104031-3",false,null
872,"Solid Gold Cadillac, The","Pennie Follen","729361270-2",false,null
873,"Oedipus Rex (Edipo re)","Toddy Machin","417403657-8",false,null
874,"Divorce - Italian Style (Divorzio all'italiana)","Emmaline Haibel","212314007-4",false,null
875,"The Cop in Blue Jeans","Elsy Bubeer","893657599-6",false,null
876,"Detour","Lisbeth Finneran","604936668-3",false,null
877,"Party Girl","Ariella MacArdle","505310984-2",false,null
878,"Adrift (À Deriva)","Brandtr McNysche","955162397-5",false,null
879,"Your Life in 65 (Tu vida en 65')","Linnie Gatty","951555278-8",false,null
880,"Red Balloon, The (Ballon rouge, Le)","Gottfried Caghan","084095084-5",false,null
881,"Count Dracula (Nachts, wenn Dracula erwacht)","Haven MacPaike","137978401-8",false,null
882,"Ball of Fire","Jeromy Bastin","443011099-9",false,null
883,"Code, The (Mentale, La)","Rolland Rusling","682832694-6",false,null
884,"Joffrey: Mavericks of American Dance","Emmery Coggen","050202925-0",false,null
885,"Viper in the Fist","Kennie Halsted","579728460-X",false,null
886,"Dark Night of the Scarecrow","Merle Gitting","516154352-3",false,null
887,"Control (Kontroll)","Cletis Bouldon","934397804-9",false,null
888,"School of Rock","Katuscha Broomhead","170249182-X",false,null
889,"House on Haunted Hill","Patience Basset","491737270-4",false,null
890,"Neon Bible, The","Sutherland Aulsford","977843161-2",false,null
891,"Sam Peckinpah: Man of Iron","Robbie Paskerful","248481853-X",false,null
892,"War of the Robots (La guerra dei robot)","Tracie Proffer","880295392-9",false,null
893,"Nativity Story, The","Jason Casbon","890858012-3",false,null
894,"Good Year, A","Winnie Travers","957183085-2",false,null
895,"Morons From Outer Space","Milli Kaines","444897996-2",false,null
896,"Matrix Revolutions, The","Garrard Akess","187214037-8",false,null
897,"Professor Beware","Beck Petrulis","753977652-8",false,null
898,"One in the Chamber","Dalis Rosedale","397824795-X",false,null
899,"King Kong","Addie Ackerley","790856361-9",false,null
900,"Portrait Werner Herzog","Mead Pidgin","938293322-0",false,null
901,"Doctor Dolittle","Shayne MacCostigan","608352605-1",false,null
902,"To Sleep with Anger","Colette Bewley","295380759-4",false,null
903,"Saint Joan","Rosana Cops","123655332-2",false,null
904,"Rififi (Du rififi chez les hommes)","Lenore Penwell","804712948-1",false,null
905,"Life On A String (Bian chang Bian Zou)","Gerome Kornyakov","225410914-6",false,null
906,"Walk on Water","Padraig Zold","372930635-9",false,null
907,"Cobra","Lezlie Toffolo","121960010-5",false,null
908,"Wrestling (Bræðrabylta)","Roosevelt Eddison","193361926-0",false,null
909,"Secret of Roan Inish, The","Arliene Bartoszewicz","274893168-8",false,null
910,"Night on Earth","Sileas Knott","726964890-5",false,null
911,"Last Exorcism, The","Romeo Willoughey","015806549-2",false,null
912,"Year of the Wolf, The (Suden vuosi)","Roddie Malby","675633431-X",false,null
913,"Winter of Discontent","Piotr Vankov","298483139-X",false,null
914,"Franz Kafka's a Country Doctor","Garey Drysdale","400864035-5",false,null
915,"Campaign, The","Cacilie Nehl","612734398-4",false,null
916,"Angels Over Broadway","Danny Buzine","988477476-5",false,null
917,"Bebe's Kids","Nicolais Chappelow","607573904-1",false,null
918,"Lightning Bolt: The Power of Salad","Benetta Jennings","356686606-7",false,null
919,"Het Vonnis","Roberta Rawlcliffe","991706580-6",false,null
920,"Skyline","Nonna Jaquiss","935897033-2",false,null
921,"Broderskab (Brotherhood)","Jaquenette Bloor","186256876-6",false,null
922,"Secretariat","Liza Champagne","319355765-X",false,null
923,"Tyler Perry's Madea's Big Happy Family","Alanna Fairn","785994858-3",false,null
924,"Inuyasha the Movie: The Castle Beyond the Looking Glass","Averyl Brunon","127104199-5",false,null
925,"Sailor Who Fell from Grace with the Sea, The","Catriona Clear","090517252-3",false,null
926,"Head Games","Ardeen Matisse","747751047-3",false,null
927,"Deadly Trackers, The","Valentino Simonsson","746061773-3",false,null
928,"Mostly Unfabulous Social Life of Ethan Green, The","Merill Shotboult","165713613-2",false,null
929,"Henry Fool","Gwyneth Sidebotton","782009818-X",false,null
930,"Inside Man","Estel Rouke","013086614-8",false,null
931,"Hum Tumhare Hain Sanam","Cheslie Keyhoe","539832747-X",false,null
932,"Russian Roulette","Avigdor Pleass","233717998-2",false,null
933,"Match Factory Girl, The (Tulitikkutehtaan tyttö)","Anatol Kennea","771622666-5",false,null
934,"Cowboys & Aliens","Joelie Gunson","040421162-3",false,null
935,"Connections","Corrianne Beinke","503165125-3",false,null
936,"Black Beauty","Fernande Macci","167892177-7",false,null
937,"Barfi!","Giustino Toolan","268218185-6",false,null
938,"Kansas Raiders","Claiborne Volks","327270920-7",false,null
939,"Pretty One, The","Vincenz Laytham","964579547-8",false,null
940,"Jim Jefferies: I Swear to God","Tilly Barley","518412042-4",false,null
941,"Not for or Against (Quite the Contrary) (Ni pour, ni contre (bien au contraire))","Margit Bateson","190046192-7",false,null
942,"Bananas!*","Pris Ducker","322316994-6",false,null
943,"According to Spencer","Othello Dunaway","173765014-2",false,null
944,"Newsfront","Ancell Aris","318133938-5",false,null
945,"Bridge, The (Most)","Chance Betz","903166488-X",false,null
946,"Flesh Merchant, The (Wild and Wicked, The)","Reinwald Shemelt","177759251-8",false,null
947,"American Ninja 5","Humberto Younger","626811380-2",false,null
948,"Canned Dreams (Säilöttyjä unelmia)","Riley McFarland","445103710-7",false,null
949,"Analyze That","Cathe Rubinfajn","747836482-9",false,null
950,"Barefoot (Barfuss)","Gwendolen Gorham","733435462-1",false,null
951,"Guyver, The","Octavia Batts","630220271-X",false,null
952,"Indian Summer","Raf Windram","064456182-3",false,null
953,"The Sex and Violence Family Hour","Gussie Ornells","457939249-3",false,null
954,"Mezzo Forte","Shawna Emms","286668268-8",false,null
955,"Sentinel, The","Minny Bridgement","164604228-X",false,null
956,"Marquise of O, The (Marquise von O..., Die)","Huntlee Brocklesby","254075946-7",false,null
957,"Meetin' WA","Anet Coaster","650640677-1",false,null
958,"Burning Palms","Myca Tyre","729001720-X",false,null
959,"El Lobo","Corty Cramer","604227037-0",false,null
960,"We Live Again","Clarabelle Hallybone","595369768-6",false,null
961,"Hitchhiker's Guide to the Galaxy, The","Cos Bonehill","138418362-0",false,null
962,"Made in America","Adelaide Cheel","923150140-2",false,null
963,"Cut and Run (Inferno in diretta)","Barbabas Fussie","447407776-8",false,null
964,"Queen of the Damned","Sanders Irdale","431509350-5",false,null
965,"Distant Thunder (Ashani Sanket)","Laryssa de Courcey","829222725-3",false,null
966,"Vital","Carissa Arnison","864687034-0",false,null
967,"Kindred, The","Von Ruos","711128787-8",false,null
968,"Joanna","Payton Gritland","103767754-4",false,null
969,"Baby, the Rain Must Fall","Dennet Abethell","258268352-3",false,null
970,"Tokyo Joe","Ricard Panniers","950534781-2",false,null
971,"Secret Sunshine (Milyang)","Rebbecca Reidie","323639942-2",false,null
972,"Acla, The Descent into Floristella (La discesa di Aclà a Floristella)","Candice Coviello","728871850-6",false,null
973,"Hurry Sundown","Brose Bertomieu","381695803-6",false,null
974,"Satan Bug, The","Leora Fibbens","202938280-9",false,null
975,"Family Business","Thedric Dumphy","167055392-2",false,null
976,"No Man's Land","Kinnie Lemoir","033878140-4",false,null
977,"Glenn Miller Story, The","Gypsy Hartles","554743131-1",false,null
978,"Juno and the Paycock","Kristoffer Tidbold","982809068-6",false,null
979,"Devil and Max Devlin, The","Robbie Yurlov","028165978-8",false,null
980,"Reclaim","Jacklyn Drinkwater","709102723-X",false,null
981,"Loveless, The (Breakdown)","Shayna Simonett","613886740-8",false,null
982,"Killing Lincoln","Caresse Cow","759850232-3",false,null
983,"Medium Cool","Yetta Legge","813054292-7",false,null
984,"Rescue Dawn","Reiko Poynser","533634824-4",false,null
985,"Flight of the Red Balloon (Voyage du ballon rouge, Le)","Mimi Hollingsby","815587589-X",false,null
986,"Carancho","Francene Aartsen","160031474-0",false,null
987,"Ecstasy (Éxtasis)","Derk Norway","623752562-9",false,null
988,"Fruitvale Station","Allegra Abrahamsen","348941049-1",false,null
989,"Scatter My Ashes at Bergdorf's","Margie McCart","832169641-4",false,null
990,"6 Bullets","Rozele Mocquer","400345623-8",false,null
991,"Guardian, The","Felita Scotts","236145241-3",false,null
992,"Chain of Fools","Tandie Wooffitt","296395780-7",false,null
993,"Varan the Unbelievable","Artemas Beuscher","800438326-2",false,null
994,"Symmetry (Symetria)","Shaylynn Chastaing","065469838-4",false,null
995,"Glue","Saree Sussams","234179941-8",false,null
996,"Strawberry Blonde, The","Arnold Doneld","363781856-6",false,null
997,"7 Faces of Dr. Lao","Fairleigh Giabucci","017881717-1",false,null
998,"Strange Invaders","Erminie Ferguson","617452655-0",false,null
999,"Honeymoon Killers, The","Alvira Swindin","274601427-0",false,null
1000,"Shout","Willy Connolly","415144762-8",false,null
1001,"","","",false,null
1002,"coool","me","324243554",false,null
